_id,user_id,content,weibo_id,created_at,crawl_time
,2382067812,//@皇家地理学会:电商“大数据杀熟”的规模这么大影响这么广，到现在为止没有任何政府监管部门介入调查。这种事在西方是要被巨额罚款甚至坐牢的。我国的人民政府保护“营商环境”果然是用心良苦。//@命理张玄尘__云南:飞猪就是给想飞的猪准备的。,GCYAbAavm,2018-10-08 23:50:25,1638334583
,1871855865,"<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />//@盐津杨梅TVT://@皇家地理学会:电商“大数据杀熟”的规模这么大影响这么广，到现在为止没有任何政府监管部门介入调查。这种事在西方是要被巨额罚款甚至坐牢的。我国的人民政府保护“营商环境”果然是用心良苦。//@命理张玄尘__云南:飞猪就是给想飞的猪准备的。",GCYAbAavm,2018-10-08 23:41:56,1638334583
,5915490945,//@龚文祥://@西西福厮:昨天骂携程，今天骂飞猪，还好，巨婴们这次要脸，不骂垄断了。,GCYAbAavm,2018-10-08 23:40:28,1638334583
,6435885879,//@枪-和玫瑰：去年我遇过一次杀熟，直接警告，回来后乖乖把差价退回给我。//@西西福厮: 昨天骂携程，今天骂飞猪，还好，巨婴们这次要脸，不骂垄断了。,GCYAbAavm,2018-10-08 23:19:26,1638334583
,3200593512,"挨过//@锋潮科技:飞猪回应从来没做过这种事，王小山说自己是随便吐个槽，之前的两条内容全屏蔽了。<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /> http://t.cn/EheW9Ft",GCYAbAavm,2018-10-08 23:13:20,1638334583
,5119844827,去年我遇过一次杀熟，直接警告，回来后乖乖把差价退回给我。//@西西福厮: 昨天骂携程，今天骂飞猪，还好，巨婴们这次要脸，不骂垄断了。,GCYAbAavm,2018-10-08 23:04:34,1638334583
,1750680973,"//@卡李:<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />//@盐津杨梅TVT://@皇家地理学会:电商“大数据杀熟”的规模这么大影响这么广，到现在为止没有任何政府监管部门介入调查。这种事在西方是要被巨额罚款甚至坐牢的。我国的人民政府保护“营商环境”果然是用心良苦。//@命理张玄尘__云南:飞猪就是给想飞的猪准备的。",GCYAbAavm,2018-10-09 02:29:38,1638334586
,5521162566,"//@卡李:<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />//@盐津杨梅TVT://@皇家地理学会:电商“大数据杀熟”的规模这么大影响这么广，到现在为止没有任何政府监管部门介入调查。这种事在西方是要被巨额罚款甚至坐牢的。我国的人民政府保护“营商环境”果然是用心良苦。//@命理张玄尘__云南:飞猪就是给想飞的猪准备的。",GCYAbAavm,2018-10-09 00:53:22,1638334586
,1845322444,王小山这个傻逼不知道很多人为什么关注他，LXB那个神经病要死的时候哭着喊着要去看，整天阴阳怪气的撒癔症。挣着中国人的钱整天想着砸中国人的锅，像一只北美沙皮狗一样装外宾，臭傻逼。//@西西福厮:昨天骂携程，今天骂飞猪，还好，巨婴们这次要脸，不骂垄断了。,GCYAbAavm,2018-10-09 00:43:25,1638334586
,3956369178,"我国的法律<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />//@皇家地理学会:电商“大数据杀熟”的规模这么大影响这么广，到现在为止没有任何政府监管部门介入调查。这种事在西方是要被巨额罚款甚至坐牢的。我国的人民政府保护“营商环境”果然是用心良苦。//",GCYAbAavm,2018-10-09 00:34:32,1638334586
,2003925703,"//@卡李: <span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />//@盐津杨梅TVT://@皇家地理学会:电商“大数据杀熟”的规模这么大影响这么广，到现在为止没有任何政府监管部门介入调查。这种事在西方是要被巨额罚款甚至坐牢的。我国的人民政府保护“营商环境”果然是用心良苦。//@命理张玄尘__云南:飞猪就是给想飞的猪准备的。",GCYAbAavm,2018-10-09 00:30:27,1638334586
,5453431290,//@龚文祥://@西西福厮:昨天骂携程，今天骂飞猪，还好，巨婴们这次要脸，不骂垄断了。,GCYAbAavm,2018-10-09 23:15:17,1638334591
,6050303441,//@龚文祥: //@西西福厮:昨天骂携程，今天骂飞猪，还好，巨婴们这次要脸，不骂垄断了。,GCYAbAavm,2018-10-09 13:12:23,1638334591
,2172359960,//@盐津杨梅TVT://@皇家地理学会:电商“大数据杀熟”的规模这么大影响这么广，到现在为止没有任何政府监管部门介入调查。这种事在西方是要被巨额罚款甚至坐牢的。我国的人民政府保护“营商环境”果然是用心良苦。//@命理张玄尘__云南:飞猪就是给想飞的猪准备的。,GCYAbAavm,2018-10-09 12:32:37,1638334591
,3214387671,//@龚文祥: //@西西福厮:昨天骂携程，今天骂飞猪，还好，巨婴们这次要脸，不骂垄断了。,GCYAbAavm,2018-10-09 12:04:37,1638334591
,5287106691,大数据杀熟,GCYAbAavm,2018-10-09 11:59:31,1638334591
,2517828953,以前都是人宰猪，现在变成猪宰人。越熟越宰，绝不手软！飞猪再这么搞小心飞不多久就摔死。,GCYAbAavm,2018-10-09 10:03:22,1638334591
,2169086183,"//@清衣莲籽://@卡李:<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />//@盐津杨梅TVT://@皇家地理学会:电商“大数据杀熟”的规模这么大影响这么广，到现在为止没有任何政府监管部门介入调查。这种事在西方是要被巨额罚款甚至坐牢的。我国的人民政府保护“营商环境”果然是用心良苦。//@命理张玄尘__云南:飞猪就是给想飞的猪准备的。",GCYAbAavm,2018-10-09 08:11:17,1638334591
,2707124484,说好的脸呢？怎么不要了？！,GCZwlxcPL,2018-10-08 20:44:13,1638334595
,5151345281,#海航旗下聚宝汇逾期# #海航聚宝匯# 海航聚宝汇兑付方案承受不起@海航集团HNA @海航聚宝匯,GCZwlxcPL,2018-10-08 20:42:32,1638334595
,6546523689,转发微博,GCZwlxcPL,2018-10-08 20:31:00,1638334595
,6181069573,转发微博,GCZwlxcPL,2018-10-08 20:26:46,1638334595
,5682336311,#海航旗下聚宝汇逾期#,GCZwlxcPL,2018-10-08 20:16:54,1638334595
,1235615627,#飞猪大数据杀熟# 飞猪只是价格高一点而已，海航呢？ 直接逾期18个月， 简直就是霸王条款， #海航旗下聚宝汇逾期##海航聚宝汇#,GCZwlxcPL,2018-10-08 20:11:29,1638334595
,6097587130,转发微博,GCZwlxcPL,2018-10-08 20:06:26,1638334595
,1400028667,#飞猪大数据杀熟# 飞猪只是价格高一点而已，海航呢？ 直接逾期18个月， 简直就是霸王条款， #海航旗下聚宝汇逾期##海航聚宝汇#,GCZwlxcPL,2018-10-08 20:03:44,1638334595
,6692676087,//@用户1hbae9hjgl:#海航旗下聚宝汇逾期# #海航聚宝匯# 海航聚宝汇兑付方案承受不起@海航集团HNA @海航聚宝匯,GCZwlxcPL,2018-10-08 23:02:33,1638334599
,6718084083,#飞猪大数据杀熟# 飞猪只是价格高一点而已，海航呢？ 直接逾期18个月， 简直就是霸王条款， #海航旗下聚宝汇逾期##海航聚宝汇#,GCZwlxcPL,2018-10-08 22:47:47,1638334599
,6081305486,心伤,GCZwlxcPL,2018-10-08 22:36:42,1638334599
,6738378530,海航旗下聚宝汇逾期，还钱！,GCZwlxcPL,2018-10-08 22:02:03,1638334599
,6738378530,海航旗下聚宝汇逾期，还钱！,GCZwlxcPL,2018-10-08 22:01:37,1638334599
,6729517536,还钱还钱@海航集团HNA  @海航聚宝匯,GCZwlxcPL,2018-10-08 21:12:30,1638334599
,2731239805,面子与里子完全不要了！,GCZwlxcPL,2018-10-08 21:00:56,1638334599
,6720740311,#飞猪大数据杀熟# 飞猪只是价格高一点而已，海航呢？ 直接逾期18个月， 简直就是霸王条款， #海航旗下聚宝汇逾期##海航聚宝汇#,GCZwlxcPL,2018-10-08 20:53:04,1638334599
,5060196167,转发微博,GCZwlxcPL,2018-10-10 22:07:25,1638334603
,6097587130,转发微博,GCZwlxcPL,2018-10-10 20:51:38,1638334603
,6730167096,#海航旗下聚宝汇逾期# 海航，希望你还是有信誉的，请公开承诺兑付方案，安百姓恐慌之心！！！,GCZwlxcPL,2018-10-10 14:19:20,1638334603
,6715452178,@海航聚宝匯  @海航聚宝匯,GCZwlxcPL,2018-10-10 10:19:21,1638334603
,1052215240,海航你的信誉何在？你们比飞猪杀熟还可恶，把我们的信任一点点的抹杀了！希望海航聚宝汇能早日还钱！,GCZwlxcPL,2018-10-09 21:11:33,1638334603
,6464889209,转发微博,GCZwlxcPL,2018-10-09 09:46:16,1638334603
,6715452178,#飞猪大数据杀熟# 飞猪只是价格高一点而已，海航呢？ 直接逾期18个月， 简直就是霸王条款， #海航旗下聚宝汇逾期##海航聚宝汇#,GCZwlxcPL,2018-10-09 09:37:34,1638334603
,6464889209,转发微博,GCZwlxcPL,2018-10-13 18:13:37,1638334607
,5060196167,转发微博,GCZwlxcPL,2018-10-13 14:00:00,1638334607
,5060196167,转发微博,GCZwlxcPL,2018-10-13 13:58:20,1638334607
,6464889209,转发微博,GCZwlxcPL,2018-10-13 08:12:35,1638334607
,6678325608,//@海航聚宝汇还钱:转发微博,GCZwlxcPL,2018-10-12 21:46:43,1638334607
,3971589752,海航集团聚宝汇还老百姓血汗钱！,GCZwlxcPL,2018-10-12 10:34:25,1638334607
,6464889209,转发微博,GCZwlxcPL,2018-10-12 08:44:09,1638334607
,5330335696,转发微博,GCZwlxcPL,2018-10-11 10:25:31,1638334607
,2376001545,转发微博,GCZwlxcPL,2018-10-10 23:37:37,1638334607
,6088164249,转发微博,GD55JtbI0,2018-10-09 10:20:06,1638334609
,5650504277,"//@英国军情六处: <span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@风吟听竹:转发微博",GD55JtbI0,2018-10-09 10:05:41,1638334609
,5490172454,转发微博,GD55JtbI0,2018-10-09 09:50:33,1638334609
,5107015507,"<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@白貔子的幽趣空间:<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@幸运福格格:<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@书香满心://@英国军情六处: <span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@风吟听竹:转发微博",GD55JtbI0,2018-10-09 09:49:53,1638334609
,6056732404,"介个买机票的时间不同价格有差别是常态。//@种花家的蓝领兔:用的是果机<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />//@迷之微笑斯大林://@土拨鼠123://@白貔子的幽趣空间:<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@幸运福格格:<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@书香满心://@英国军情六处: <span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@风吟听竹:转发微博",GD55JtbI0,2018-10-09 13:11:59,1638334613
,5528324631,"用的是果机<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />//@迷之微笑斯大林://@土拨鼠123://@白貔子的幽趣空间:<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@幸运福格格:<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@书香满心://@英国军情六处: <span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@风吟听竹:转发微博",GD55JtbI0,2018-10-09 13:08:27,1638334613
,5772778057,转发微博,GD55JtbI0,2018-10-09 13:07:06,1638334613
,5449085277,转发微博,GD55JtbI0,2018-10-09 13:00:41,1638334613
,6513040747,转发微博,GD55JtbI0,2018-10-09 11:50:18,1638334613
,5864181936,"这事不简单啊<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />//@英国军情六处:<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@风吟听竹:转发微博",GD55JtbI0,2018-10-09 11:22:16,1638334613
,5745320980,"//@笨鸟大大:<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@白貔子的幽趣空间:<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@幸运福格格:<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@书香满心://@英国军情六处: <span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@风吟听竹:转发微博",GD55JtbI0,2018-10-09 11:15:54,1638334613
,5745320980,"//@土拨鼠123://@白貔子的幽趣空间:<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@幸运福格格:<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@书香满心://@英国军情六处: <span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@风吟听竹:转发微博",GD55JtbI0,2018-10-09 11:15:44,1638334613
,2219251027,#向往的美食#,GD55JtbI0,2018-10-10 02:40:36,1638334616
,2445799313,转发微博,GD55JtbI0,2018-10-09 23:19:07,1638334616
,3713325983,"<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@一枚军粉://@幸运福格格:<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@书香满心://@英国军情六处: <span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@风吟听竹:转发微博",GD55JtbI0,2018-10-09 21:04:11,1638334616
,6429428135,//@羊又走丢了:转发微博,GD55JtbI0,2018-10-09 20:03:20,1638334616
,2634958207,//@羊又走丢了:转发微博,GD55JtbI0,2018-10-09 19:50:54,1638334616
,6360487256,转发微博,GD55JtbI0,2018-10-09 14:56:50,1638334616
,5668263700,转发微博,GD55JtbI0,2018-10-10 09:14:49,1638334624
,1221057054,转发微博,GD55JtbI0,2018-10-10 09:20:49,1638334628
,3144736260,转发微博,GD55JtbI0,2018-10-10 09:35:57,1638334632
,2812898835,转发微博,GD55JtbI0,2018-10-10 09:30:58,1638334632
,5902354777,转发微博,GCZQRAiBl,2018-10-08 23:29:40,1638334665
,5483370098,转发微博,GCZQRAiBl,2018-10-08 23:27:48,1638334665
,2036308907,确实啊 亲生经历 不灵 以后不用了@飞猪,GCZQRAiBl,2018-10-08 23:19:41,1638334665
,6185348375,"<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />到底用什么来买机票呢？",GCZQRAiBl,2018-10-08 23:09:12,1638334665
,5968989175,转发微博,GCZQRAiBl,2018-10-08 22:29:20,1638334665
,3144842750,转发微博,GCZQRAiBl,2018-10-09 00:24:41,1638334668
,6305396985,"所谓的“杀熟”用经济术语来说就是一级价格歧视，在大数据没有广泛应用的时期很难实现，现在so easy<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />，果然科举是在进步中的<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />  而且不只是飞猪，天猫超市也是这样，针对不同的客户承受能力给出的价格不一样。",GCZQRAiBl,2018-10-09 00:19:54,1638334668
,2785596720,转发微博,GCZQRAiBl,2018-10-09 00:14:17,1638334668
,1259547491,必须有,GCZQRAiBl,2018-10-09 00:05:25,1638334668
,1904101900,没在飞猪上订过票，但在飞猪订过几次旅游线路，倒还不错,GCZQRAiBl,2018-10-09 06:21:07,1638334672
,6354887286,转发微博,GCZQRAiBl,2018-10-09 06:13:33,1638334672
,2613007741,转发微博,GCZQRAiBl,2018-10-09 04:48:45,1638334672
,1730066355,"出了风声 不管你是不是杀熟 我都卸载<span class=""url-icon"">[微笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" />",GCZQRAiBl,2018-10-09 04:23:56,1638334672
,5320452892,转发微博,GCZQRAiBl,2018-10-09 02:49:04,1638334672
,6580393074,真的是这样！9.30号查10.4老挝琅勃拉邦飞昆明机票，上面显示371我都惊呆了太便宜了，点进去1600百多。。你显示的和点进去的价格为啥不一样？我真的想问问飞猪。。//@zlhmyl:我今天搜的 酒店价格  去哪儿100 携程120 美团130 然而我平时只用美团 我女朋友美团的价格是140😂 我朋友不怎么用美团的是120,GCZQRAiBl,2018-10-09 02:24:05,1638334672
,6358958241,转发微博,GCZQRAiBl,2018-10-09 01:47:58,1638334672
,1664376837,Repost,GCZQRAiBl,2018-10-09 08:01:41,1638334674
,5969502221,"感受过飞猪杀熟，已弃用<span class=""url-icon"">[拜拜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" />",GCZQRAiBl,2018-10-09 08:01:33,1638334674
,1307513602,"有道理<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />飞猪承诺有什么用，敢不敢让观察员检测你们的程序",GCZQRAiBl,2018-10-09 07:42:55,1638334674
,2212380175,这么怕杀熟 干脆就直接去航司官网买啊,GCZQRAiBl,2018-10-09 07:31:55,1638334674
,6070654924,"都没用过<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",GCZQRAiBl,2018-10-09 10:43:05,1638334678
,5515487304,转发微博,GCZQRAiBl,2018-10-09 10:39:02,1638334678
,5866098257,转发微博,GCZQRAiBl,2018-10-09 09:37:59,1638334678
,6157750360,@Rita_小蕊喵喵,GCZQRAiBl,2018-10-09 09:36:23,1638334678
,3979289957,"以前用飞猪的，然后今年暑假其他平台有的票飞猪没有，其他票还贵就再也没有用过飞猪<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />@飞猪 有没有杀熟你们自己知道",GCZQRAiBl,2018-10-09 08:51:07,1638334678
,2112160247,@美丽大方善良可爱胖子昕Bing,GCZQRAiBl,2018-10-09 08:35:11,1638334678
,5288967959,转发微博,GCZQRAiBl,2018-10-09 16:20:06,1638334681
,5857130392,@12315消费者维权投诉 @飞猪 //@Steven2012：前两天看到大理的机票六百多，这几天看200块，退票费要扣百分之八十，我要向工商局投诉！,GCZQRAiBl,2018-10-09 11:58:00,1638334681
,5857130392,前两天看到大理的机票六百多，这几天看200块，退票费要扣百分之八十，我要向工商局投诉！,GCZQRAiBl,2018-10-09 11:55:25,1638334681
,5666724387,转发微博,GCZQRAiBl,2018-10-09 11:01:59,1638334681
,6588016076,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 19:59:40,1638334685
,3940023205,"这几个大APP，确实飞猪最贵<span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" />",GCZgs3UTt,2018-10-08 19:47:20,1638334685
,6723268059,能不能别一本正经的胡说八道,GCZgs3UTt,2018-10-08 19:39:43,1638334685
,2180690275,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 19:35:20,1638334685
,5557539005,8月初，飞猪上显示酒店紧张，订价258元，可到了酒店，挂牌仅238元，且随到随入住。以后不再相信了这头猪。,GCZgs3UTt,2018-10-08 19:16:53,1638334685
,5290498529,这话你信吗,GCZgs3UTt,2018-10-08 19:14:57,1638334685
,6710354852,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:13:30,1638334689
