_id,user_id,content,weibo_id,created_at,crawl_time
,7174357671,你最好是真的一查到底,JzOZkpBOp,2020-12-24 09:25:21,1647485853
,3281403120,雲南旅遊沒得救了！,JzOZkpBOp,2020-12-24 09:24:04,1647485853
,6462526871,转发微博,JzOZkpBOp,2020-12-24 09:21:59,1647485853
,5049938008,【#昆明通报导游威胁游客事件#：视频属实，一查到底】12月23日，云南昆明。昆明市文旅局通报称导游威胁游客人身安全视频属实，对扰乱旅游市场秩序的行为一查到底，决不姑息。此前，导游在视频中要求游客花钱真诚一点。,JzOZkpBOp,2020-12-24 09:20:33,1647485853
,2662583943,#昆明通报导游威胁游客事件#：视频属实，一查到底,JzOZkpBOp,2020-12-24 09:44:49,1647485856
,2133425645,11月底去泸沽湖的时候 也是这种导游 一天的行程就是各种购物店 还脾气超大的 各种我不是强迫你们啊啥啥啥的,JzOZkpBOp,2020-12-24 09:43:51,1647485856
,5758706048,"去了丽江，雨崩和香格里拉，领队很好，旅途很愉快，我会一辈子记得，很幸运，谢谢领队的不杀之恩<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",JzOZkpBOp,2020-12-24 09:37:43,1647485856
,5136263182,转发微博,JzOZkpBOp,2020-12-24 09:33:31,1647485856
,2792744084,转发微博,JzOZkpBOp,2020-12-24 09:58:09,1647485861
,3709150457,转发微博,JzOZkpBOp,2020-12-24 09:57:34,1647485861
,6594118749,转发微博,JzOZkpBOp,2020-12-24 09:53:24,1647485861
,2386810961,转发微博,JzOZkpBOp,2020-12-24 09:50:50,1647485861
,5556314384,转发微博,JzOZkpBOp,2020-12-24 09:48:00,1647485861
,5637878013,转发微博,JzOZkpBOp,2020-12-24 10:18:10,1647485865
,2875244682,转发微博,JzOZkpBOp,2020-12-24 10:18:08,1647485865
,1469598395,转发微博,JzOZkpBOp,2020-12-24 10:16:10,1647485865
,5975124553,转发微博,JzOZkpBOp,2020-12-24 10:15:05,1647485865
,3247736254,转发微博,JzOZkpBOp,2020-12-24 10:11:53,1647485865
,7376940605,转发微博,JzOZkpBOp,2020-12-24 10:09:36,1647485865
,2388725802,转发微博,JzOZkpBOp,2020-12-24 10:09:28,1647485865
,6323910148,转发微博,JzOZkpBOp,2020-12-24 10:35:39,1647485870
,2789831755,不敢去云南……,JzOZkpBOp,2020-12-24 10:32:10,1647485870
,2187459500,转发微博,JzOZkpBOp,2020-12-24 10:32:08,1647485870
,2023167013,为什么云南总是屡教不改@云南旅游局,JzOZkpBOp,2020-12-24 10:27:27,1647485870
,6231286857,转发微博,JzOZkpBOp,2020-12-24 10:25:33,1647485870
,2345328265,转发微博,JzOZkpBOp,2020-12-24 10:23:27,1647485870
,1144138830,云南不敢去,JzOZkpBOp,2020-12-24 10:19:50,1647485870
,1144138830,转发微博,JzOZkpBOp,2020-12-24 10:19:39,1647485870
,7232748816,转发微博,JzOZkpBOp,2020-12-24 10:19:13,1647485870
,5448000321,转发微博,JzOZkpBOp,2020-12-24 10:52:06,1647485874
,1316760625,转发微博,JzOZkpBOp,2020-12-24 10:46:38,1647485874
,6109764138,转发微博,JzOZkpBOp,2020-12-24 10:42:57,1647485874
,2475518081,转发微博,JzOZkpBOp,2020-12-24 10:42:14,1647485874
,6076217009,:就是这些臭虫.一步一步拉低了云南的旅游形象,JzOZkpBOp,2020-12-24 10:41:39,1647485874
,7280207940,云南导游不都这样吗  反正我有亲身经历过哦  车在去泸沽湖那山路十八弯的路上开了多久  导游就能骂多久哦  我记得好像是六个小时吧,JzOZkpBOp,2020-12-24 10:39:35,1647485874
,7264617494,转发微博,JzOZkpBOp,2020-12-24 10:36:26,1647485874
,6645798375,转发微博,JzOZkpBOp,2020-12-24 11:06:49,1647485877
,2705099652,@鱼-小-于 咱们差不多也是这样,JzOZkpBOp,2020-12-24 11:03:04,1647485877
,5856559603,转发微博,JzOZkpBOp,2020-12-24 10:53:39,1647485877
,1585631340,转发微博,JzOZkpBOp,2020-12-24 12:22:24,1647485882
,6574756636,转发微博,JzOZkpBOp,2020-12-24 12:20:54,1647485882
,5054894760,转发微博,JzOZkpBOp,2020-12-24 11:55:59,1647485882
,2080989300,转发微博,JzOZkpBOp,2020-12-24 11:40:11,1647485882
,6174490148,转发微博,JzOZkpBOp,2020-12-24 11:40:08,1647485882
,1103121431,云南又出乱象。,JzOZkpBOp,2020-12-24 11:38:50,1647485882
,3296953061,转发微博,JzOZkpBOp,2020-12-24 11:38:13,1647485882
,3127501451,转发微博,JzOZkpBOp,2020-12-24 12:58:30,1647485885
,7325307738,转发微博,JzOZkpBOp,2020-12-24 12:56:45,1647485885
,1460822727,转发微博,JzOZkpBOp,2020-12-24 12:45:42,1647485885
,6384353246,转发微博,JzOZkpBOp,2020-12-24 12:39:12,1647485885
,6639118624,这种事情还挺多的，所以现在都不敢报旅游团,JzOZkpBOp,2020-12-24 12:26:54,1647485885
,1062801834,转发微博,JzOZkpBOp,2020-12-24 13:40:47,1647485889
,6249488003,转发微博,JzOZkpBOp,2020-12-24 13:28:02,1647485889
,5096529584,转发微博,JzOZkpBOp,2020-12-24 13:13:08,1647485889
,2792744084,转发微博,JzOZkpBOp,2020-12-24 17:29:11,1647485893
,2786570742,转发微博,JzOZkpBOp,2020-12-24 16:25:19,1647485893
,3306328020,"//@Wendy1128hf:去了丽江，雨崩和香格里拉，领队很好，旅途很愉快，我会一辈子记得，很幸运，谢谢领队的不杀之恩<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",JzOZkpBOp,2020-12-24 16:20:04,1647485893
,2794338422,转发微博,JzOZkpBOp,2020-12-24 16:14:51,1647485893
,5603405286,转发微博,JzOZkpBOp,2020-12-24 15:45:47,1647485893
,6056562971,转发微博,JzOZkpBOp,2020-12-24 15:31:58,1647485893
,6485240379,转发微博,JzOZkpBOp,2020-12-24 15:09:14,1647485893
,3528191607,转发微博,JzOZkpBOp,2020-12-25 09:02:55,1647485897
,1671591712,转发微博,JzOZkpBOp,2020-12-25 07:35:07,1647485897
,1653611192,转发微博,JzOZkpBOp,2020-12-25 00:13:24,1647485897
,5366862584,转发微博,JzOZkpBOp,2020-12-24 22:59:12,1647485897
,5979159698,转发微博,JzOZkpBOp,2020-12-24 20:58:53,1647485897
,6971653816,转发微博,JzOZkpBOp,2020-12-24 20:11:38,1647485897
,6538705621,转发微博,JzOZkpBOp,2020-12-24 17:42:58,1647485897
,7241145821,"去云南旅游，交给导游门票钱，剩钱就不给找零了，问他就回复一会给，到最后也不提了。 这素质真是没谁了<span class=""url-icon"">[拜拜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" />",JzOZkpBOp,2020-12-24 17:36:03,1647485897
,2475956952,"云南都出了多少次这样的事情了<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-23 19:43:32,1647485901
,6171128749,转发微博,JzMKr9LLZ,2020-12-23 19:43:23,1647485901
,2405622735,"<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />//@李淳风·:扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-23 19:43:19,1647485901
,6067764250,转发微博,JzMKr9LLZ,2020-12-23 19:42:53,1647485901
,6561131073,跟我国庆节去云南碰到的导游差不多，一边威胁一边洗脑，千方百计让你花钱买东西,JzMKr9LLZ,2020-12-23 19:42:51,1647485901
,3957805048,"//@烈烈MAX:作为云南人，无话可说，请出重拳//@李淳风·:扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-23 19:42:08,1647485901
,6067764250,转发微博,JzMKr9LLZ,2020-12-23 19:41:30,1647485901
,2188375970,转发微博,JzMKr9LLZ,2020-12-23 19:47:12,1647485905
,5336331061,转发微博,JzMKr9LLZ,2020-12-23 19:46:32,1647485905
,1022840890,云南旅游又要出来搞事情了,JzMKr9LLZ,2020-12-23 19:45:09,1647485905
,5342323920,转发微博,JzMKr9LLZ,2020-12-23 19:44:08,1647485905
,6019243668,呵呵,JzMKr9LLZ,2020-12-23 19:44:04,1647485905
,6629485981,转发微博,JzMKr9LLZ,2020-12-23 19:43:56,1647485905
,3964803468,Repost,JzMKr9LLZ,2020-12-23 19:52:42,1647485909
,2523242932,"<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-23 19:52:37,1647485909
,2723291721,去过云南一个礼拜左右，踩了很多坑，如果没有做好旅游团的功课，不建议随便跟团，烂得要死,JzMKr9LLZ,2020-12-23 19:51:44,1647485909
,5865591074,"天下导游一家人啊，这语气，这口吻，这套路，这语感。不就是我们去九寨沟的导游吗？<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[污]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wu-374e5572e8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[污]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wu-374e5572e8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[污]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wu-374e5572e8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[污]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wu-374e5572e8.png"" style=""width:1em; height:1em;"" />，真怀疑一个学校出来的，要不就是教案在导游界已经广为流传。<span class=""url-icon"">[污]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wu-374e5572e8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[污]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wu-374e5572e8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[污]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wu-374e5572e8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[污]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wu-374e5572e8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[污]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wu-374e5572e8.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-23 19:51:12,1647485909
,5038961541,转发微博,JzMKr9LLZ,2020-12-23 19:50:29,1647485909
,1812685432,"正在考虑云南跟团游，现在……<span class=""url-icon"">[傻眼]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shayan-4e8000eba9.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />哎，难道真的要自由行？",JzMKr9LLZ,2020-12-23 19:49:28,1647485909
,1803382833,改不了,JzMKr9LLZ,2020-12-23 19:49:05,1647485909
,5558791729,"雲南旅遊業發展不起來是有原因的//@WinMG魔芋咖:云南旅游行业作风十分差<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-23 19:48:23,1647485909
,5284464095,"啊这 ……//@烈烈MAX:作为云南人，无话可说，请出重拳//@李淳风·:扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-23 19:59:47,1647485913
,3268485227,还那种说你不配合就扔下你不管的呢,JzMKr9LLZ,2020-12-23 19:59:22,1647485913
,2158782855,转发微博,JzMKr9LLZ,2020-12-23 19:56:42,1647485913
,7309965197,云南导游一直这样 15年去云南导员在车上讲自己杀过人 不买购物店的东西就点名骂 低于3000也骂 素质非常差劲还威胁游客 同车7，8个东北人 那导游直接说东北人人都不行 不知道谁给他的胆量和底气 到丽江换了导游才好些 哦对了15年报的团当时3000+一个人 根本不是低价团 都这种情况,JzMKr9LLZ,2020-12-23 19:54:54,1647485913
,7378731634,转发微博,JzMKr9LLZ,2020-12-23 19:54:38,1647485913
,6862911232,转发微博,JzMKr9LLZ,2020-12-23 19:53:11,1647485913
,5893073266,转发微博,JzMKr9LLZ,2020-12-23 20:03:55,1647485915
,5708501427,"//@李淳风·:扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-23 20:03:45,1647485915
,1801908444,去年在云南报的当地团也都是这样的，泸沽湖的女导游还好，香格里拉男导游和视频里的语气一模一样，真的坑，而且香格里拉又远风景又少，不推荐去,JzMKr9LLZ,2020-12-23 20:03:43,1647485915
,5490950392,"//@云岩: 云南真的是，，～一言难尽。。特别是昆明，城建至少落后贵阳和南宁十年，就跟桂林一样破破烂烂的，现在昆明旅游业也走上了桂林那条老路，欺客宰客的，怕怕，，明年还说要召开生物多样性会议呢！就这劣质的服务质量，谁敢去啊？。。<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吐]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吐]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吐]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吐]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-23 20:03:36,1647485915
,1464625850,转发微博,JzMKr9LLZ,2020-12-23 20:03:23,1647485915
,1468353197,我也遇到过，云南导游真的不行,JzMKr9LLZ,2020-12-23 20:01:02,1647485915
,6588744136,"<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />//@李淳风· :扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-23 20:00:18,1647485915
,6356753614,转发微博,JzMKr9LLZ,2020-12-23 20:08:51,1647485920
,1165520160,个破地方旅个游跟混黑社会似的，吓死了,JzMKr9LLZ,2020-12-23 20:08:51,1647485920
,7290224538,转发微博,JzMKr9LLZ,2020-12-23 20:08:22,1647485920
,3717925651,土匪,JzMKr9LLZ,2020-12-23 20:07:57,1647485920
,2689730225,算了我还是别去了,JzMKr9LLZ,2020-12-23 20:06:31,1647485920
,2608451793,"//@圆子圆子你圆不圆:政府有些人可能不干人事，当时扣医疗物资我寻思着这是哪路匪徒上位了，不过辐射所有人就有点过分了嗷，没必要啊，人云南老百姓好好呆着碍着你了?那别人骂你上升你全家你也得受着，毕竟也是跟你学的<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />//@竹杖和芒鞋:看看云南大理扣别的省份的医疗物资就知道了。政府都野蛮更",JzMKr9LLZ,2020-12-23 20:04:34,1647485920
,5490950392,//@Twilight-baek: 云南导游一直这样 15年去云南导员在车上讲自己杀过人 不买购物店的东西就点名骂 低于3000也骂 素质非常差劲还威胁游客 同车7，8个东北人 那导游直接说东北人人都不行 不知道谁给他的胆量和底气 到丽江换了导游才好些 哦对了15年报的团当时3000+一个人 根本不是低价团 都这种情况,JzMKr9LLZ,2020-12-23 20:04:06,1647485920
,3720351974,#遭云南导游威胁女游客发声#@人民日报@云南文旅 @云南省旅游局办公室  看把导游牛逼的。,JzMKr9LLZ,2020-12-23 20:14:24,1647485924
,2158705963,转发微博,JzMKr9LLZ,2020-12-23 20:12:27,1647485924
,7376123500,云南这条线，不奇怪,JzMKr9LLZ,2020-12-23 20:11:47,1647485924
,1748840993,可怕！还有人敢去云南吗？,JzMKr9LLZ,2020-12-23 20:11:14,1647485924
,1788289417,这个让我想起在九寨沟，特地没有选低价团，结果也是一样，凌晨四点半就起来赶路程，一天去了5个购物点，3个购物点还有的压根没有再合同里。路上不买导游还阴阳怪气。 所以导致我对九寨沟旅游的印象很差，也向身边的亲朋好友说了。当然，九寨沟也不差我们这些个旅客！,JzMKr9LLZ,2020-12-23 20:09:32,1647485924
,2046926437,昆明旅游局的领导真有意思，但凡去过云南旅游的人都知道那边导游就这个德行吧，还用上网看嘛，拜托整治一下吧，真的很败好感啊,JzMKr9LLZ,2020-12-23 20:18:30,1647485928
,6362836518,转发微博,JzMKr9LLZ,2020-12-23 20:15:50,1647485928
,2378224284,去云南旅游一定不要报团,JzMKr9LLZ,2020-12-23 20:15:32,1647485928
,5776136907,再美不敢去了,JzMKr9LLZ,2020-12-23 20:15:30,1647485928
,2161087913,是真的 我碰到过一模一样的！说话的方式都是一样的！说让我们旅客尽义务！,JzMKr9LLZ,2020-12-23 20:15:26,1647485928
,5657196411,转发微博,JzMKr9LLZ,2020-12-23 20:15:13,1647485928
,2930809755,转发微博,JzMKr9LLZ,2020-12-23 20:24:38,1647485932
,7539612650,穷山恶水出刁民,JzMKr9LLZ,2020-12-23 20:24:35,1647485932
,3139015273,转发微博,JzMKr9LLZ,2020-12-23 20:22:39,1647485932
,6471977891,云南的美大抵只适合在图片上看了,JzMKr9LLZ,2020-12-23 20:21:40,1647485932
,5646698478,转发微博,JzMKr9LLZ,2020-12-23 20:21:36,1647485932
,3904033864,"云南旅游真的黑，上次去旅游，不购物的人，导游就骂得很难听，应该不会再去了，除非自驾游<span class=""url-icon"">[嘻嘻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" />不过有一说一路边的米线和鲜花饼是真的香啊<span class=""url-icon"">[馋嘴]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chanzui-fc1acc341b.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-23 20:21:09,1647485932
,5490950392,//@bibi_玲玲贡: 像黑社会似的，服了！,JzMKr9LLZ,2020-12-23 20:29:14,1647485936
,5490950392,//@5G冲浪小女子: 穷山恶水出刁民,JzMKr9LLZ,2020-12-23 20:28:44,1647485936
,6276936323,"//@今天加班吗-:问题是这不是一颗老鼠屎，这是铁锅炖屎<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />//@南北逃亡:我一个云南人看了都觉得丢人现眼，云南旅游就是被这种老鼠屎祸害的。政府一天只会搞形式主义，只会搞爱国卫生，怎么不重点整治旅游市场？整治了那么久还是这个样子。",JzMKr9LLZ,2020-12-23 20:26:40,1647485936
,2636780665,这个人讲的话把我听笑了,JzMKr9LLZ,2020-12-23 20:25:18,1647485936
,6557249934,转发微博,JzMKr9LLZ,2020-12-23 20:25:09,1647485936
,6276936323,转发微博,JzMKr9LLZ,2020-12-23 20:25:08,1647485936
,3244606372,转发微博,JzMKr9LLZ,2020-12-23 20:34:04,1647485939
,3326552164,云南跟团一生黑,JzMKr9LLZ,2020-12-23 20:31:33,1647485939
,3815526345,转发微博,JzMKr9LLZ,2020-12-23 20:29:42,1647485939
,1661258277,"搞得我现在都不敢去云南，想都不敢想那种<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-23 20:42:38,1647485941
,2105990471,"//@李淳风·:扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-23 20:39:46,1647485941
,7390085621,//@CallMePanda88:跟团需谨慎啊,JzMKr9LLZ,2020-12-23 20:50:07,1647485945
,6736502845,转发微博,JzMKr9LLZ,2020-12-23 20:48:46,1647485945
,5686509239,转发微博,JzMKr9LLZ,2020-12-23 20:47:11,1647485945
,6743773008,转发微博,JzMKr9LLZ,2020-12-23 20:46:45,1647485945
,5484292737,【#遭云南导游威胁女游客发声#：在车上不让睡觉、讲话和拍照】云南导游总是出事，感觉怪怪的！,JzMKr9LLZ,2020-12-23 20:46:44,1647485945
,6573747179,转发微博,JzMKr9LLZ,2020-12-23 20:44:51,1647485945
,6736502845,转发微博,JzMKr9LLZ,2020-12-23 20:44:38,1647485945
,1764010435,这次云南行我也遇到特别恶劣的导游！也是骂游客！威胁➕哄骗让你去购物！关键我还报的纯玩团,JzMKr9LLZ,2020-12-23 23:01:24,1647485948
,2863975362,"又不是第一次第二次这样，这种地方，拜拜<span class=""url-icon"">[拜拜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" />@云南文化旅游发布厅 <span class=""url-icon"">[拜拜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" />@云南发布 <span class=""url-icon"">[拜拜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" />@云南网 //@Evit2333:云南旅游真的黑，上次去旅游，不购物的人，导游就骂得很难听，应该不会再去了，除非自驾游<span class=""url-icon"">[嘻嘻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" />不过有一说一路边的米线和鲜花饼是真的香啊<span class=""url-icon"">[馋嘴]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chanzui-fc1acc341b.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-23 22:51:29,1647485948
,6350578300,云南嘛，不奇怪，丽江一生黑。,JzMKr9LLZ,2020-12-23 22:29:37,1647485948
,6018339271,嚣张跋扈,JzMKr9LLZ,2020-12-23 21:26:21,1647485948
,7308770217,转发微博,JzMKr9LLZ,2020-12-23 21:04:20,1647485948
,5957693099,转发微博,JzMKr9LLZ,2020-12-23 20:59:04,1647485948
,2191923372,//@高树同紫砂壶:说的是不是事实，是事实还不让说了？有脸做不让说？//@竹杖和芒鞋:看看云南大理扣别的省份的医疗物资就知道了。政府都野蛮更别说其他的人了,JzMKr9LLZ,2020-12-23 20:57:34,1647485948
,6938361838,今年去云南旅游的时候也碰到过一个导游 不让睡觉的 说我们不尊重他 我心想你有啥值得尊重的 后来回去就投诉了,JzMKr9LLZ,2020-12-23 20:50:57,1647485948
,6298438662,现在还有这事,JzMKr9LLZ,2020-12-24 08:22:26,1647485951
,5646956597,为什么屡禁不止呢？,JzMKr9LLZ,2020-12-24 08:09:45,1647485951
,5592074556,转发微博,JzMKr9LLZ,2020-12-24 01:58:43,1647485951
,5123652366,转发微博,JzMKr9LLZ,2020-12-24 00:33:51,1647485951
,1000625360,"你想蒙混过关，那是不可能的事<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-23 23:52:58,1647485951
,5815461698,请不要客观评论，也许你根本不懂昆明//@云岩,JzMKr9LLZ,2020-12-23 23:22:33,1647485951
